observation_date,LRUN64TTCAQ156S
1999-01-01,7.9333330000000002
1999-04-01,8.0000000000000000
1999-07-01,7.5666669999999998
1999-10-01,7.0666669999999998
2000-01-01,6.7999999999999998
2000-04-01,6.7666670000000000
2000-07-01,6.9666670000000002
2000-10-01,7.0000000000000000
2001-01-01,7.0333329999999998
2001-04-01,7.1333330000000004
2001-07-01,7.2333330000000000
2001-10-01,7.6333330000000004
2002-01-01,8.0666670000000007
2002-04-01,7.7666670000000000
2002-07-01,7.5999999999999996
2002-10-01,7.5999999999999996
2003-01-01,7.5000000000000000
2003-04-01,7.7666670000000000
2003-07-01,7.8666669999999996
2003-10-01,7.5000000000000000
2004-01-01,7.4000000000000004
2004-04-01,7.2666670000000000
2004-07-01,7.0666669999999998
2004-10-01,7.2000000000000002
2005-01-01,7.0333329999999998
2005-04-01,6.9000000000000004
2005-07-01,6.7999999999999998
2005-10-01,6.5999999999999996
2006-01-01,6.6333330000000004
2006-04-01,6.3666669999999996
2006-07-01,6.5333329999999998
2006-10-01,6.4666670000000002
2007-01-01,6.3333330000000005
2007-04-01,6.2333330000000000
2007-07-01,6.0999999999999996
2007-10-01,6.1666669999999995
2008-01-01,6.0999999999999996
2008-04-01,6.2333330000000000
2008-07-01,6.2999999999999998
2008-10-01,6.8333330000000005
2009-01-01,8.1999999999999993
2009-04-01,8.7333339999999993
2009-07-01,8.7666660000000007
2009-10-01,8.5999999999999996
2010-01-01,8.5000000000000000
2010-04-01,8.2333339999999993
2010-07-01,8.3000000000000007
2010-10-01,7.9666670000000002
2011-01-01,7.9333330000000002
2011-04-01,7.8333329999999997
2011-07-01,7.5666669999999998
2011-10-01,7.6333330000000004
2012-01-01,7.6333330000000004
2012-04-01,7.5333329999999998
2012-07-01,7.4333330000000002
2012-10-01,7.3666669999999996
2013-01-01,7.2000000000000002
2013-04-01,7.2666670000000000
2013-07-01,7.3333329999999997
2013-10-01,7.4000000000000004
2014-01-01,7.3333329999999997
2014-04-01,7.2999999999999998
2014-07-01,7.1666669999999995
2014-10-01,6.8666669999999996
2015-01-01,6.9666670000000002
2015-04-01,7.0333329999999998
2015-07-01,7.0999999999999996
2015-10-01,7.2000000000000002
2016-01-01,7.4000000000000004
2016-04-01,7.2000000000000002
2016-07-01,7.0000000000000000
2016-10-01,6.9333330000000002
2017-01-01,6.7999999999999998
2017-04-01,6.5999999999999996
2017-07-01,6.3333330000000005
2017-10-01,6.2000000000000002
2018-01-01,5.9333330000000002
2018-04-01,5.9666670000000002
2018-07-01,5.9666670000000002
2018-10-01,5.7000000000000002
2019-01-01,5.8333330000000005
2019-04-01,5.7000000000000002
2019-07-01,5.7666670000000000
2019-10-01,5.8333330000000005
2020-01-01,6.6666669999999995
2020-04-01,13.6999999999999993
2020-07-01,10.2333300000000005
2020-10-01,8.5999999999999996
2021-01-01,8.6999999999999993
2021-04-01,8.1333330000000004
2021-07-01,7.0999999999999996
2021-10-01,5.9666670000000002
2022-01-01,5.8333330000000005
2022-04-01,5.2000000000000002
2022-07-01,5.0333329999999998
2022-10-01,5.0666669999999998
2023-01-01,5.1666669999999995
2023-04-01,5.2999999999999998
2023-07-01,5.5000000000000000
2023-10-01,5.7333330000000000
2024-01-01,6.0666669999999998
2024-04-01,6.3666669999999996
2024-07-01,6.7000000000000002
2024-10-01,6.8333330000000005
2025-01-01,6.8333330000000005
2025-04-01,7.0333329999999998
2025-07-01,7.2000000000000002
